student_id,subject,score,grade,class
A231110,Subject_A,23,Second,Akai
A231110,Subject_B,65,Second,Akai
A231110,Subject_C,73,Second,Akai
A188558,Subject_A,51,Second,Aoyama
A188558,Subject_B,52,Second,Aoyama
A188558,Subject_C,54,Second,Aoyama
A993710,Subject_A,51,Second,Midorikawa
A993710,Subject_B,42,Second,Midorikawa
A993710,Subject_C,37,Second,Midorikawa
A818376,Subject_A,29,Second,Shirota
A818376,Subject_B,68,Second,Shirota
A818376,Subject_C,70,Second,Shirota
A161432,Subject_A,77,Second,Shirota
A161432,Subject_B,71,Second,Shirota
A161432,Subject_C,75,Second,Shirota
A977846,Subject_A,59,Second,Aoyama
A977846,Subject_B,71,Second,Aoyama
A977846,Subject_C,76,Second,Aoyama
A255149,Subject_A,48,Second,Akai
A255149,Subject_B,73,Second,Akai
A255149,Subject_C,88,Second,Akai
A156028,Subject_A,60,Second,Aoyama
A156028,Subject_B,54,Second,Aoyama
A156028,Subject_C,56,Second,Aoyama
A815952,Subject_A,56,Second,Akai
A815952,Subject_B,81,Second,Akai
A815952,Subject_C,77,Second,Akai
A614238,Subject_A,38,Second,Akai
A614238,Subject_B,65,Second,Akai
A614238,Subject_C,59,Second,Akai
A990240,Subject_A,38,Second,Aoyama
A990240,Subject_B,68,Second,Aoyama
A990240,Subject_C,83,Second,Aoyama
A273291,Subject_A,59,Second,Kurosawa
A273291,Subject_B,59,Second,Kurosawa
A273291,Subject_C,63,Second,Kurosawa
A430047,Subject_A,53,Second,Midorikawa
A430047,Subject_B,71,Second,Midorikawa
A430047,Subject_C,55,Second,Midorikawa
A290638,Subject_A,63,Second,Akai
A290638,Subject_B,75,Second,Akai
A290638,Subject_C,61,Second,Akai
A612177,Subject_A,29,Second,Akai
A612177,Subject_B,89,Second,Akai
A612177,Subject_C,79,Second,Akai
A170427,Subject_A,42,Second,Aoyama
A170427,Subject_B,62,Second,Aoyama
A170427,Subject_C,59,Second,Aoyama
A533963,Subject_A,42,Second,Kurosawa
A533963,Subject_B,58,Second,Kurosawa
A533963,Subject_C,63,Second,Kurosawa
A149666,Subject_A,50,Second,Akai
A149666,Subject_B,74,Second,Akai
A149666,Subject_C,75,Second,Akai
A804726,Subject_A,61,Second,Midorikawa
A804726,Subject_B,73,Second,Midorikawa
A804726,Subject_C,78,Second,Midorikawa
A984525,Subject_A,41,Second,Aoyama
A984525,Subject_B,57,Second,Aoyama
A984525,Subject_C,60,Second,Aoyama
A643024,Subject_A,66,Second,Shirota
A643024,Subject_B,48,Second,Shirota
A643024,Subject_C,52,Second,Shirota
A278255,Subject_A,52,Second,Kurosawa
A278255,Subject_B,74,Second,Kurosawa
A278255,Subject_C,86,Second,Kurosawa
A306061,Subject_A,36,Second,Akai
A306061,Subject_B,69,Second,Akai
A306061,Subject_C,80,Second,Akai
A351514,Subject_A,61,Second,Kurosawa
A351514,Subject_B,50,Second,Kurosawa
A351514,Subject_C,64,Second,Kurosawa
A151758,Subject_A,39,Second,Aoyama
A151758,Subject_B,65,Second,Aoyama
A151758,Subject_C,76,Second,Aoyama
A631613,Subject_A,45,Second,Aoyama
A631613,Subject_B,60,Second,Aoyama
A631613,Subject_C,66,Second,Aoyama
A044785,Subject_A,49,Second,Shirota
A044785,Subject_B,57,Second,Shirota
A044785,Subject_C,50,Second,Shirota
A131898,Subject_A,48,Second,Akai
A131898,Subject_B,67,Second,Akai
A131898,Subject_C,66,Second,Akai
A708271,Subject_A,62,Second,Akai
A708271,Subject_B,67,Second,Akai
A708271,Subject_C,71,Second,Akai
A147391,Subject_A,36,Second,Akai
A147391,Subject_B,57,Second,Akai
A147391,Subject_C,74,Second,Akai
A521129,Subject_A,48,Second,Aoyama
A521129,Subject_B,70,Second,Aoyama
A521129,Subject_C,70,Second,Aoyama
A726099,Subject_A,38,Second,Midorikawa
A726099,Subject_B,73,Second,Midorikawa
A726099,Subject_C,69,Second,Midorikawa
A581605,Subject_A,58,Second,Aoyama
A581605,Subject_B,58,Second,Aoyama
A581605,Subject_C,64,Second,Aoyama
A395902,Subject_A,50,Second,Shirota
A395902,Subject_B,78,Second,Shirota
A395902,Subject_C,69,Second,Shirota
A828680,Subject_A,45,Second,Midorikawa
A828680,Subject_B,67,Second,Midorikawa
A828680,Subject_C,75,Second,Midorikawa
A466795,Subject_A,59,Second,Shirota
A466795,Subject_B,53,Second,Shirota
A466795,Subject_C,53,Second,Shirota
A442253,Subject_A,54,Second,Akai
A442253,Subject_B,86,Second,Akai
A442253,Subject_C,92,Second,Akai
A870853,Subject_A,30,Second,Midorikawa
A870853,Subject_B,73,Second,Midorikawa
A870853,Subject_C,60,Second,Midorikawa
A838941,Subject_A,61,Second,Kurosawa
A838941,Subject_B,74,Second,Kurosawa
A838941,Subject_C,68,Second,Kurosawa
A682639,Subject_A,36,Second,Aoyama
A682639,Subject_B,58,Second,Aoyama
A682639,Subject_C,67,Second,Aoyama
A551663,Subject_A,32,Second,Aoyama
A551663,Subject_B,57,Second,Aoyama
A551663,Subject_C,67,Second,Aoyama
A982095,Subject_A,50,Second,Shirota
A982095,Subject_B,72,Second,Shirota
A982095,Subject_C,73,Second,Shirota
A549932,Subject_A,62,Second,Kurosawa
A549932,Subject_B,78,Second,Kurosawa
A549932,Subject_C,66,Second,Kurosawa
A899917,Subject_A,52,Second,Aoyama
A899917,Subject_B,65,Second,Aoyama
A899917,Subject_C,67,Second,Aoyama
A901860,Subject_A,38,Second,Kurosawa
A901860,Subject_B,61,Second,Kurosawa
A901860,Subject_C,67,Second,Kurosawa
A331982,Subject_A,47,Second,Shirota
A331982,Subject_B,60,Second,Shirota
A331982,Subject_C,52,Second,Shirota
A394127,Subject_A,59,Second,Aoyama
A394127,Subject_B,57,Second,Aoyama
A394127,Subject_C,69,Second,Aoyama
A329869,Subject_A,67,Second,Kurosawa
A329869,Subject_B,79,Second,Kurosawa
A329869,Subject_C,95,Second,Kurosawa
A954402,Subject_A,59,Second,Kurosawa
A954402,Subject_B,79,Second,Kurosawa
A954402,Subject_C,81,Second,Kurosawa
A119356,Subject_A,48,Second,Midorikawa
A119356,Subject_B,50,Second,Midorikawa
A119356,Subject_C,61,Second,Midorikawa
A280910,Subject_A,37,Second,Midorikawa
A280910,Subject_B,64,Second,Midorikawa
A280910,Subject_C,74,Second,Midorikawa
A352785,Subject_A,38,Second,Kurosawa
A352785,Subject_B,57,Second,Kurosawa
A352785,Subject_C,73,Second,Kurosawa
A810460,Subject_A,42,Second,Midorikawa
A810460,Subject_B,46,Second,Midorikawa
A810460,Subject_C,52,Second,Midorikawa
A080125,Subject_A,54,Second,Midorikawa
A080125,Subject_B,67,Second,Midorikawa
A080125,Subject_C,65,Second,Midorikawa
A394551,Subject_A,41,Second,Kurosawa
A394551,Subject_B,59,Second,Kurosawa
A394551,Subject_C,80,Second,Kurosawa
A381714,Subject_A,43,Second,Midorikawa
A381714,Subject_B,69,Second,Midorikawa
A381714,Subject_C,65,Second,Midorikawa
A804124,Subject_A,35,Second,Midorikawa
A804124,Subject_B,77,Second,Midorikawa
A804124,Subject_C,73,Second,Midorikawa
A958414,Subject_A,60,Second,Shirota
A958414,Subject_B,72,Second,Shirota
A958414,Subject_C,84,Second,Shirota
A587477,Subject_A,58,Second,Shirota
A587477,Subject_B,56,Second,Shirota
A587477,Subject_C,79,Second,Shirota
A853783,Subject_A,34,Second,Akai
A853783,Subject_B,68,Second,Akai
A853783,Subject_C,72,Second,Akai
A044967,Subject_A,47,Second,Midorikawa
A044967,Subject_B,60,Second,Midorikawa
A044967,Subject_C,70,Second,Midorikawa
A418591,Subject_A,54,Second,Midorikawa
A418591,Subject_B,65,Second,Midorikawa
A418591,Subject_C,70,Second,Midorikawa
A249333,Subject_A,33,Second,Midorikawa
A249333,Subject_B,53,Second,Midorikawa
A249333,Subject_C,55,Second,Midorikawa
A461183,Subject_A,47,Second,Aoyama
A461183,Subject_B,48,Second,Aoyama
A461183,Subject_C,57,Second,Aoyama
A716127,Subject_A,39,Second,Midorikawa
A716127,Subject_B,77,Second,Midorikawa
A716127,Subject_C,54,Second,Midorikawa
A138904,Subject_A,58,Second,Midorikawa
A138904,Subject_B,62,Second,Midorikawa
A138904,Subject_C,71,Second,Midorikawa
A774359,Subject_A,61,Second,Midorikawa
A774359,Subject_B,61,Second,Midorikawa
A774359,Subject_C,71,Second,Midorikawa
A329472,Subject_A,47,Second,Aoyama
A329472,Subject_B,83,Second,Aoyama
A329472,Subject_C,98,Second,Aoyama
A570747,Subject_A,47,Second,Kurosawa
A570747,Subject_B,49,Second,Kurosawa
A570747,Subject_C,50,Second,Kurosawa
A083047,Subject_A,52,Second,Kurosawa
A083047,Subject_B,57,Second,Kurosawa
A083047,Subject_C,48,Second,Kurosawa
A696647,Subject_A,66,Second,Kurosawa
A696647,Subject_B,63,Second,Kurosawa
A696647,Subject_C,65,Second,Kurosawa
A117116,Subject_A,70,Second,Shirota
A117116,Subject_B,66,Second,Shirota
A117116,Subject_C,57,Second,Shirota
A946832,Subject_A,63,Second,Aoyama
A946832,Subject_B,73,Second,Aoyama
A946832,Subject_C,65,Second,Aoyama
A066034,Subject_A,42,Second,Kurosawa
A066034,Subject_B,57,Second,Kurosawa
A066034,Subject_C,52,Second,Kurosawa
A718372,Subject_A,66,Second,Kurosawa
A718372,Subject_B,67,Second,Kurosawa
A718372,Subject_C,79,Second,Kurosawa
A498914,Subject_A,50,Second,Shirota
